From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
SubSection,SubSec_heightForBeneficiary,Height,has,FormSubSection,FSS_751_heightForBeneficiary,751 - Height,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_heightForBeneficiary,485 - Height,has#0,Question,Q_2309,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_heightForBeneficiary,601 - Height,has#0,Question,Q_2309,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_heightForBeneficiary,601A - Height,has#0,Question,Q_2309,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_heightForBeneficiary,751 - Height,has#0,Question,Q_2309,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2309,What units of measure do you use?,imperial#0,Question,Q_2310,Feet,,,,,,,,,,,,,,,
Question,Q_2309,What units of measure do you use?,imperial#1,Question,Q_2311,Inches,,,,,,,,,,,,,,,
Question,Q_2309,What units of measure do you use?,metric#2,Question,Q_2312,Centimeters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_weightForBeneficiary,485 - Weight,,,,,,,,,,,,,,,
SubSection,SubSec_weightForBeneficiary,Weight,has,FormSubSection,FSS_485_weightForBeneficiary,485 - Weight,,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,FormSubSection,FSS_601_weightForBeneficiary,601 - Weight,,,,,,,,,,,,,,,
SubSection,SubSec_weightForBeneficiary,Weight,has,FormSubSection,FSS_601_weightForBeneficiary,601 - Weight,,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,FormSubSection,FSS_601A_weightForBeneficiary,601A - Weight,,,,,,,,,,,,,,,
SubSection,SubSec_weightForBeneficiary,Weight,has,FormSubSection,FSS_601A_weightForBeneficiary,601A - Weight,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_weightForBeneficiary,751 - Weight,,,,,,,,,,,,,,,
SubSection,SubSec_weightForBeneficiary,Weight,has,FormSubSection,FSS_751_weightForBeneficiary,751 - Weight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_weightForBeneficiary,485 - Weight,has#0,Question,Q_2314,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_weightForBeneficiary,601 - Weight,has#0,Question,Q_2314,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_weightForBeneficiary,601A - Weight,has#0,Question,Q_2314,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_weightForBeneficiary,751 - Weight,has#0,Question,Q_2314,What units of measure do you use?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2314,What units of measure do you use?,imperial#0,Question,Q_2315,What is your weight?,,,,,,,,,,,,,,,
Question,Q_2314,What units of measure do you use?,metric#1,Question,Q_6010,What is your weight?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_eyeColorForBeneficiary,485 - Eye Color,,,,,,,,,,,,,,,
SubSection,SubSec_eyeColorForBeneficiary,Eye Color,has,FormSubSection,FSS_485_eyeColorForBeneficiary,485 - Eye Color,,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,FormSubSection,FSS_601_eyeColorForBeneficiary,601 - Eye Color,,,,,,,,,,,,,,,
SubSection,SubSec_eyeColorForBeneficiary,Eye Color,has,FormSubSection,FSS_601_eyeColorForBeneficiary,601 - Eye Color,,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,FormSubSection,FSS_601A_eyeColorForBeneficiary,601A - Eye Color,,,,,,,,,,,,,,,
SubSection,SubSec_eyeColorForBeneficiary,Eye Color,has,FormSubSection,FSS_601A_eyeColorForBeneficiary,601A - Eye Color,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_eyeColorForBeneficiary,751 - Eye Color,,,,,,,,,,,,,,,
SubSection,SubSec_eyeColorForBeneficiary,Eye Color,has,FormSubSection,FSS_751_eyeColorForBeneficiary,751 - Eye Color,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_eyeColorForBeneficiary,485 - Eye Color,has#0,Question,Q_2317,What is your eye color?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_eyeColorForBeneficiary,601 - Eye Color,has#0,Question,Q_2317,What is your eye color?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_eyeColorForBeneficiary,601A - Eye Color,has#0,Question,Q_2317,What is your eye color?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_eyeColorForBeneficiary,751 - Eye Color,has#0,Question,Q_2317,What is your eye color?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_hairColorForBeneficiary,485 - Hair Color,,,,,,,,,,,,,,,
SubSection,SubSec_hairColorForBeneficiary,Hair Color,has,FormSubSection,FSS_485_hairColorForBeneficiary,485 - Hair Color,,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,FormSubSection,FSS_601_hairColorForBeneficiary,601 - Hair Color,,,,,,,,,,,,,,,
SubSection,SubSec_hairColorForBeneficiary,Hair Color,has,FormSubSection,FSS_601_hairColorForBeneficiary,601 - Hair Color,,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,FormSubSection,FSS_601A_hairColorForBeneficiary,601A - Hair Color,,,,,,,,,,,,,,,
SubSection,SubSec_hairColorForBeneficiary,Hair Color,has,FormSubSection,FSS_601A_hairColorForBeneficiary,601A - Hair Color,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_hairColorForBeneficiary,751 - Hair Color,,,,,,,,,,,,,,,
SubSection,SubSec_hairColorForBeneficiary,Hair Color,has,FormSubSection,FSS_751_hairColorForBeneficiary,751 - Hair Color,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_hairColorForBeneficiary,485 - Hair Color,has#0,Question,Q_2319,What is the color of your hair?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_hairColorForBeneficiary,601 - Hair Color,has#0,Question,Q_2319,What is the color of your hair?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_hairColorForBeneficiary,601A - Hair Color,has#0,Question,Q_2319,What is the color of your hair?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_hairColorForBeneficiary,751 - Hair Color,has#0,Question,Q_2319,What is the color of your hair?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_693,693 - Report of Medical Examination and Vaccination Record,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,Section,Sec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_personelInformationForBeneficiary,Personal Information,has,SubSection,SubSec_personelInformationForBeneficiary,Personal Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_personelInformationForBeneficiary,129F - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_129F_personelInformationForBeneficiary,129F - Personal Information,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_personelInformationForBeneficiary,130 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_130_personelInformationForBeneficiary,130 - Personal Information,,,,,,,,,,,,,,,
Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,has,FormSubSection,FSS_130A_personelInformationForBeneficiary,130A - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_130A_personelInformationForBeneficiary,130A - Personal Information,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,FormSubSection,FSS_134_personelInformationForBeneficiary,134 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_134_personelInformationForBeneficiary,134 - Personal Information,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_personelInformationForBeneficiary,485 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_485_personelInformationForBeneficiary,485 - Personal Information,,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,FormSubSection,FSS_601_personelInformationForBeneficiary,601 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_601_personelInformationForBeneficiary,601 - Personal Information,,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,FormSubSection,FSS_601A_personelInformationForBeneficiary,601A - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_601A_personelInformationForBeneficiary,601A - Personal Information,,,,,,,,,,,,,,,
Form,Form_693,693 - Report of Medical Examination and Vaccination Record,has,FormSubSection,FSS_693_personelInformationForBeneficiary,693 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_693_personelInformationForBeneficiary,693 - Personal Information,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_personelInformationForBeneficiary,864 - Personal Information,,,,,,,,,,,,,,,
SubSection,SubSec_personelInformationForBeneficiary,Personal Information,has,FormSubSection,FSS_864_personelInformationForBeneficiary,864 - Personal Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_personelInformationForBeneficiary,129F - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_personelInformationForBeneficiary,129F - Personal Information,has#1,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_personelInformationForBeneficiary,129F - Personal Information,has#2,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_personelInformationForBeneficiary,130 - Personal Information,has#0,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_personelInformationForBeneficiary,130 - Personal Information,has#1,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_personelInformationForBeneficiary,130 - Personal Information,has#2,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_personelInformationForBeneficiary,130A - Personal Information,has#0,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_130A_personelInformationForBeneficiary,130A - Personal Information,has#1,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_134_personelInformationForBeneficiary,134 - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_134_personelInformationForBeneficiary,134 - Personal Information,has#1,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_personelInformationForBeneficiary,485 - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_485_personelInformationForBeneficiary,485 - Personal Information,has#1,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_485_personelInformationForBeneficiary,485 - Personal Information,has#2,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_485_personelInformationForBeneficiary,485 - Personal Information,has#3,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_personelInformationForBeneficiary,601 - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_601_personelInformationForBeneficiary,601 - Personal Information,has#1,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_601_personelInformationForBeneficiary,601 - Personal Information,has#2,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_601_personelInformationForBeneficiary,601 - Personal Information,has#3,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_personelInformationForBeneficiary,601A - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_personelInformationForBeneficiary,601A - Personal Information,has#1,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_personelInformationForBeneficiary,601A - Personal Information,has#2,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_personelInformationForBeneficiary,601A - Personal Information,has#3,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_693_personelInformationForBeneficiary,693 - Personal Information,has#0,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_693_personelInformationForBeneficiary,693 - Personal Information,has#1,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,has#1,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,has#2,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,has#3,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
FormSubSection,FSS_751_personelInformationForBeneficiary,751 - Personal Information,has#4,Question,Q_2415,Your Conditional Residence expires on:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,has#1,Question,Q_2407,Has the Social Security Administration (SSA) ever officially issued a Social Security card to you?,,,,,,,,,,,,,,,
FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,has#2,Question,Q_6098,Does this person have a Social Security Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,has#3,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_765_personelInformationForBeneficiary,765 - Personal Information,has#4,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_864_personelInformationForBeneficiary,864 - Personal Information,has#0,RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,,,,,,,,,,,,,,,
FormSubSection,FSS_864_personelInformationForBeneficiary,864 - Personal Information,has#1,Question,Q_2410,Do you have a USCIS ELIS Account Number?,,,,,,,,,,,,,,,
FormSubSection,FSS_864_personelInformationForBeneficiary,864 - Personal Information,has#2,Question,Q_2412,Alien Registration Number (A-Number),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_personelInformationForBeneficiary,personelInformationForBeneficiary,has#0,Question,Q_2401,Country of Citizenship (or Nationality),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2403,Have you been issued a Travel Document Number?,yes#0,Question,Q_2404,Enter your Travel Document Number,,,,,,,,,,,,,,,
Question,Q_2403,Have you been issued a Travel Document Number?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2407,Has the Social Security Administration (SSA) ever officially issued a Social Security card to you?,yes#0,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
Question,Q_2407,Has the Social Security Administration (SSA) ever officially issued a Social Security card to you?,no#1,Question,Q_2408,Do you want the SSA to issue you a Social Security card?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_6098,Does this person have a Social Security Number?,yes#0,Question,Q_2409,Social Security Number (If any),,,,,,,,,,,,,,,
Question,Q_6098,Does this person have a Social Security Number?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_2410,Do you have a USCIS ELIS Account Number?,yes#0,Question,Q_2411,What is your USCIS ELIS Account Number?,,,,,,,,,,,,,,,
Question,Q_2410,Do you have a USCIS ELIS Account Number?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,Section,Sec_incomeHistoryAndFeesPaid,Income History & Fees Paid,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_incomeHistoryAndFeesPaid,Income History & Fees Paid,has,SubSection,SubSec_feesPaidForBeneficiary,Fees Paid,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_feesPaidForBeneficiary,751 - Fees Paid,,,,,,,,,,,,,,,
SubSection,SubSec_feesPaidForBeneficiary,Fees Paid,has,FormSubSection,FSS_751_feesPaidForBeneficiary,751 - Fees Paid,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_feesPaidForBeneficiary,751 - Income History,has#0,Question,Q_2505,Was a fee paid to anyone other than an attorney in connection with this petition?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
Form,Form_751,751 - Petition to Remove Conditions on Residence,has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
Form,Form_765,765 - Application for Employment Authorization,has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,Section,Sec_employmentHistoryForBeneficiary,Employment History,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_employmentHistoryForBeneficiary,Employment History,has,SubSection,SubSec_employmentStatusForBeneficiary,Employment Status,,,,,,,,,,,,,,,
Section,Sec_employmentHistoryForBeneficiary,Employment History,has,SubSection,SubSec_lastOccupationOutsideUS,Last Occupation Outside the United States,,,,,,,,,,,,,,,
Section,Sec_employmentHistoryForBeneficiary,Employment History,has,SubSection,SubSec_sponsorsCurrentEmployment,Sponsor's Current Employment,,,,,,,,,,,,,,,
Section,Sec_employmentHistoryForBeneficiary,Employment History,has,SubSection,SubSec_employmentAuthorization,Employment Authorization,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_employmentStatusForBeneficiary,129F - Employment Status,,,,,,,,,,,,,,,
SubSection,SubSec_employmentStatusForBeneficiary,Employment Status,has,FormSubSection,FSS_129F_employmentStatusForBeneficiary,129F - Employment Status,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_employmentStatusForBeneficiary,130 - Employment Status,,,,,,,,,,,,,,,
SubSection,SubSec_employmentStatusForBeneficiary,Employment Status,has,FormSubSection,FSS_130_employmentStatusForBeneficiary,130 - Employment Status,,,,,,,,,,,,,,,
Form,Form_130A,130A - Supplemental Information for Spouse Beneficiary,has,FormSubSection,FSS_130A_employmentStatusForBeneficiary,130A - Employment Status,,,,,,,,,,,,,,,
SubSection,SubSec_employmentStatusForBeneficiary,Employment Status,has,FormSubSection,FSS_130A_employmentStatusForBeneficiary,130A - Employment Status,,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_employmentStatusForBeneficiary,485 - Employment Status,,,,,,,,,,,,,,,
SubSection,SubSec_employmentStatusForBeneficiary,Employment Status,has,FormSubSection,FSS_485_employmentStatusForBeneficiary,485 - Employment Status,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_employmentStatusForBeneficiary,864 - Employment Status,,,,,,,,,,,,,,,
SubSection,SubSec_employmentStatusForBeneficiary,Employment Status,has,FormSubSection,FSS_864_employmentStatusForBeneficiary,864 - Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_employmentStatusForBeneficiary,129F - Employment Status,has#0,Question,Q_2601,"You must include information about your employment status history for the past 5 years, including Previous Employers, and any periods of unemployment (that lasted for more than 30 days), or any periods of retirement.",,,,,,,,,,,,,,,
FormSubSection,FSS_129F_employmentStatusForBeneficiary,129F - Employment Status,has#1,RepeatingQuestionGroup,RQG_employmentStatusForBeneficiary,employmentStatusForBeneficiary,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_employmentStatusForBeneficiary,130 - Employment Status,has#0,Question,Q_2601,"You must include information about your employment status history for the past 5 years, including Previous Employers, and any periods of unemployment (that lasted for more than 30 days), or any periods of retirement.",,,,,,,,,,,,,,,
